n,average_call_loss_rate
6476,0.9639200000000001
6477,0.96283
6478,0.9646000000000001
6479,0.96674
6480,0.96512
6481,0.96272
6482,0.9656699999999999
6483,0.9639800000000001
6484,0.9654
6485,0.96334
6486,0.96356
6487,0.9628200000000001
6488,0.96412
6489,0.96297
6490,0.96355
6491,0.96363
6492,0.9659000000000001
6493,0.9630300000000002
6494,0.96425
6495,0.9637899999999998
6496,0.9650200000000002
6497,0.96329
6498,0.96316
6499,0.96459
6500,0.96481
6501,0.96402
6502,0.96431
6503,0.96433
6504,0.9651800000000001
6505,0.9639800000000001
6506,0.9636100000000001
6507,0.9638900000000001
6508,0.96201
6509,0.96311
6510,0.9649300000000001
6511,0.9637800000000001
6512,0.9646399999999998
6513,0.96344
6514,0.9642000000000002
6515,0.9671199999999999
6516,0.9643199999999998
6517,0.9631500000000001
6518,0.9633500000000002
6519,0.9657999999999998
6520,0.9636100000000001
6521,0.9640299999999999
6522,0.96509
6523,0.96607
6524,0.9654400000000001
6525,0.96501
6526,0.9640799999999998
6527,0.9645699999999999
6528,0.96463
6529,0.96451
6530,0.96488
6531,0.9657
6532,0.96584
6533,0.9643499999999999
6534,0.96348
6535,0.9647
6536,0.9617899999999999
6537,0.96248
6538,0.9630599999999999
6539,0.9641200000000001
6540,0.9631700000000001
6541,0.9638300000000001
6542,0.9640699999999999
6543,0.96523
6544,0.9671100000000001
6545,0.9650099999999998
6546,0.9638600000000002
6547,0.96273
6548,0.96305
6549,0.9652200000000002
6550,0.9659699999999999
6551,0.9642100000000001
6552,0.9659500000000001
6553,0.9649299999999998
6554,0.96437
6555,0.9640799999999998
6556,0.9632499999999998
6557,0.9656399999999999
6558,0.9639300000000001
6559,0.96555
6560,0.9626699999999999
6561,0.9636999999999999
6562,0.96494
6563,0.9645400000000001
6564,0.9640000000000001
6565,0.9668100000000003
6566,0.96242
6567,0.9655699999999999
6568,0.96486
6569,0.96495
6570,0.9622799999999998
6571,0.9642100000000001
6572,0.96401
6573,0.9613799999999998
6574,0.9647500000000001
6575,0.9657199999999999
6576,0.9656100000000001
6577,0.96311
6578,0.9648299999999999
6579,0.9645299999999999
6580,0.9640899999999999
6581,0.9662200000000001
6582,0.9642000000000002
6583,0.9654
6584,0.96347
6585,0.9664699999999999
6586,0.96479
6587,0.96359
6588,0.96668
6589,0.9633099999999999
6590,0.9639399999999998
6591,0.96539
6592,0.96556
6593,0.96616
6594,0.9662799999999999
6595,0.96386
6596,0.9646700000000001
6597,0.9650100000000001
6598,0.96485
6599,0.96567
6600,0.96424
6601,0.9635
6602,0.96394
6603,0.9650299999999999
6604,0.96316
6605,0.9660599999999999
6606,0.9650399999999999
6607,0.9651700000000002
6608,0.96398
6609,0.9638
6610,0.9618699999999999
6611,0.9627800000000001
6612,0.96559
6613,0.9622499999999998
6614,0.9636699999999998
6615,0.9650399999999999
6616,0.9659000000000001
6617,0.9632200000000001
6618,0.9641
6619,0.9643900000000001
6620,0.9635400000000001
6621,0.9651000000000002
6622,0.96381
6623,0.96312
6624,0.9638500000000001
6625,0.9646999999999999
6626,0.96513
6627,0.9652
6628,0.96383
6629,0.9629100000000002
6630,0.9654100000000001
6631,0.9638500000000001
6632,0.9628099999999999
6633,0.9635
6634,0.96437
6635,0.9638600000000002
6636,0.9625200000000002
6637,0.9642999999999999
6638,0.9655399999999998
6639,0.9646100000000001
6640,0.9657899999999999
6641,0.9637800000000001
6642,0.96479
6643,0.96495
6644,0.9649199999999999
6645,0.96373
6646,0.9638200000000001
6647,0.9613800000000001
6648,0.9642799999999999
6649,0.9629499999999999
6650,0.9665000000000001
6651,0.96523
6652,0.9651
6653,0.9637899999999998
6654,0.9656400000000002
6655,0.9661500000000001
6656,0.9636100000000001
6657,0.96505
6658,0.9637499999999999
6659,0.9625800000000002
6660,0.9629900000000001
6661,0.96416
6662,0.96584
6663,0.9655000000000001
6664,0.96248
6665,0.96412
6666,0.96542
6667,0.9619000000000002
6668,0.9639200000000001
6669,0.9652800000000001
6670,0.96479
6671,0.9642100000000001
6672,0.9646899999999998
6673,0.96486
6674,0.96455
6675,0.9625199999999999
6676,0.96451
6677,0.9630700000000001
6678,0.9635300000000001
6679,0.9625600000000001
6680,0.9626500000000002
6681,0.9670399999999999
6682,0.96595
6683,0.9636899999999999
6684,0.9648
6685,0.96592
6686,0.9635
6687,0.96473
6688,0.96168
6689,0.96556
6690,0.9650800000000002
6691,0.9643
6692,0.9649800000000001
6693,0.9652000000000001
6694,0.9652999999999998
6695,0.96337
6696,0.96674
6697,0.96341
6698,0.9662400000000002
6699,0.96404
6700,0.96343
6701,0.9648199999999999
6702,0.9641
6703,0.9635700000000001
6704,0.9652499999999999
6705,0.9639299999999998
6706,0.96471
6707,0.96434
6708,0.9661099999999999
6709,0.9650599999999999
6710,0.96326
6711,0.96494
6712,0.9651
6713,0.9632600000000002
6714,0.96405
6715,0.9633800000000001
6716,0.96448
6717,0.9646800000000001
6718,0.9645000000000001
6719,0.9639800000000001
6720,0.96412
6721,0.9649999999999999
6722,0.9635900000000002
6723,0.9651799999999998
6724,0.9641000000000002
6725,0.9628400000000001
6726,0.9640700000000001
6727,0.9635199999999999
6728,0.9639899999999999
6729,0.96721
6730,0.96363
6731,0.96516
6732,0.9637499999999999
6733,0.96329
6734,0.9642100000000001
6735,0.9634300000000001
6736,0.96471
6737,0.96311
6738,0.9655699999999999
6739,0.96563
6740,0.96433
6741,0.9625300000000001
6742,0.9638499999999999
6743,0.96634
6744,0.9637399999999999
6745,0.9648
6746,0.9614499999999999
6747,0.9662599999999999
6748,0.96318
6749,0.9628
6750,0.9631700000000001
6751,0.9644199999999999
6752,0.96577
6753,0.9645100000000001
6754,0.9635199999999999
6755,0.9635000000000001
6756,0.9647400000000002
6757,0.9638500000000001
6758,0.9644199999999999
6759,0.9646500000000001
6760,0.96356
6761,0.96387
6762,0.96667
6763,0.9646800000000001
6764,0.96426
6765,0.96411
6766,0.96197
6767,0.9663
6768,0.96319
6769,0.96601
6770,0.96377
6771,0.9641400000000001
6772,0.9670199999999998
6773,0.9645399999999998
6774,0.96472
6775,0.96395
6776,0.9633900000000001
6777,0.96445
6778,0.9657399999999999
6779,0.96266
6780,0.9653699999999998
6781,0.9629999999999999
6782,0.96491
6783,0.9639
6784,0.9651900000000001
6785,0.9652000000000001
6786,0.9637199999999998
6787,0.9666799999999999
6788,0.9626199999999999
6789,0.9654699999999998
6790,0.96226
6791,0.9642399999999999
6792,0.96311
6793,0.96404
6794,0.9654900000000002
6795,0.9656899999999998
6796,0.9648899999999999
6797,0.9649800000000001
6798,0.96513
6799,0.96173
6800,0.9631299999999999
6801,0.9654200000000002
6802,0.9644699999999998
6803,0.9644400000000001
6804,0.9655800000000001
6805,0.9630199999999999
6806,0.96567
6807,0.9633899999999999
6808,0.96308
6809,0.96388
6810,0.9645100000000001
6811,0.9673699999999998
6812,0.9632599999999998
6813,0.96376
6814,0.96547
6815,0.96193
6816,0.96359
6817,0.96431
6818,0.9649699999999999
6819,0.96547
6820,0.9644400000000001
6821,0.9629
6822,0.9635900000000002
6823,0.96279
6824,0.96364
6825,0.96424
6826,0.9661199999999999
6827,0.9645900000000001
6828,0.9652600000000001
6829,0.96571
6830,0.9638
6831,0.9634699999999998
6832,0.96297
6833,0.9656800000000001
6834,0.9644400000000001
6835,0.9628499999999999
6836,0.9641499999999998
6837,0.9652000000000001
6838,0.9658800000000001
6839,0.9655600000000002
6840,0.9637500000000001
6841,0.96491
6842,0.9656399999999998
6843,0.9650799999999998
6844,0.9649700000000001
6845,0.9645699999999999
6846,0.9642500000000002
6847,0.96404
6848,0.96326
6849,0.96333
6850,0.96546
6851,0.96221
6852,0.96645
6853,0.9630600000000001
6854,0.9656100000000001
6855,0.9655199999999999
6856,0.9640600000000001
6857,0.96433
6858,0.9627000000000001
6859,0.9630300000000002
6860,0.96412
6861,0.96402
6862,0.96534
6863,0.96205
6864,0.96632
6865,0.9627000000000001
6866,0.9636700000000001
6867,0.9634500000000001
6868,0.96531
6869,0.9642099999999999
6870,0.9629600000000001
6871,0.9637399999999999
6872,0.96675
6873,0.9620600000000001
6874,0.9643599999999999
6875,0.9651500000000002
6876,0.9636500000000001
6877,0.9626699999999999
6878,0.96205
6879,0.9649399999999998
6880,0.96325
6881,0.9644600000000001
6882,0.9646399999999998
6883,0.9631399999999999
6884,0.9642100000000001
6885,0.9625199999999999
6886,0.96098
6887,0.9633999999999998
6888,0.96355
6889,0.96592
6890,0.96472
6891,0.96477
6892,0.9625299999999999
6893,0.9618399999999999
6894,0.96444
6895,0.9647600000000001
6896,0.96161
6897,0.9637100000000001
6898,0.96326
6899,0.9643500000000002
6900,0.9625599999999999
6901,0.96325
6902,0.9656799999999999
6903,0.9649300000000001
6904,0.96165
6905,0.9640500000000001
6906,0.96517
6907,0.9638
6908,0.9637100000000001
6909,0.9652499999999999
6910,0.9646399999999999
6911,0.9636000000000001
6912,0.96499
6913,0.9632
6914,0.96548
6915,0.9653100000000002
6916,0.9655800000000001
6917,0.9637100000000001
6918,0.9635499999999999
6919,0.9631699999999999
6920,0.96567
6921,0.96424
6922,0.9651799999999999
6923,0.9643200000000002
6924,0.96502
6925,0.96501
6926,0.96183
6927,0.9643900000000001
6928,0.9653499999999999
6929,0.96577
6930,0.9644599999999999
6931,0.96311
6932,0.96469
6933,0.96416
6934,0.9636100000000001
6935,0.96486
6936,0.9618800000000001
6937,0.96448
6938,0.96478
6939,0.9654599999999999
6940,0.9650400000000001
6941,0.96356
6942,0.9653600000000001
6943,0.9639300000000001
6944,0.9644999999999999
6945,0.9629
6946,0.9630700000000001
6947,0.96567
6948,0.9643900000000001
6949,0.9630099999999999
6950,0.9658299999999999
6951,0.96479
6952,0.9644799999999998
6953,0.96445
6954,0.96433
6955,0.9634800000000002
6956,0.9655699999999999
6957,0.9639900000000001
6958,0.9636000000000001
6959,0.9662700000000001
6960,0.96588
6961,0.96234
6962,0.9654299999999999
6963,0.96379
6964,0.96417
6965,0.96627
6966,0.9652400000000002
6967,0.9636699999999998
6968,0.9626799999999998
6969,0.96412
6970,0.96308
6971,0.96305
6972,0.96372
6973,0.9644299999999999
6974,0.9636600000000002
6975,0.96433
6976,0.96153
6977,0.9649000000000001
6978,0.9615799999999999
6979,0.9642399999999999
6980,0.9645400000000002
6981,0.9652200000000001
6982,0.9660500000000001
6983,0.9657500000000001
6984,0.96312
6985,0.9644200000000002
6986,0.96362
6987,0.9626199999999999
6988,0.9651099999999999
6989,0.96296
6990,0.9653799999999999
6991,0.9653700000000001
6992,0.96427
6993,0.9641500000000001
6994,0.96608
6995,0.9648500000000002
6996,0.96294
6997,0.96276
6998,0.9647499999999999
6999,0.96449
7000,0.9652100000000001
7001,0.9637
7002,0.9621299999999999
7003,0.9629899999999999
7004,0.9641100000000001
7005,0.9652
7006,0.9651399999999999
7007,0.96452
7008,0.9658
7009,0.9642
7010,0.96498
7011,0.9633499999999998
7012,0.96273
7013,0.9619899999999999
7014,0.9631700000000001
7015,0.9668300000000001
7016,0.9642999999999999
7017,0.9634600000000001
7018,0.9629499999999999
7019,0.9642000000000002
7020,0.9635299999999999
7021,0.9652
7022,0.9653499999999999
7023,0.96517
7024,0.9651000000000002
7025,0.96494
7026,0.9642299999999999
7027,0.9653700000000001
7028,0.9639099999999999
7029,0.9646799999999999
7030,0.96315
7031,0.9632799999999999
7032,0.9624499999999998
7033,0.9652799999999999
7034,0.9642999999999999
7035,0.96501
7036,0.9637
7037,0.96444
7038,0.9641799999999998
7039,0.9647499999999999
7040,0.9661000000000002
7041,0.96279
7042,0.9618
7043,0.96685
7044,0.9658
7045,0.9605599999999999
7046,0.9672599999999999
7047,0.96731
7048,0.9639899999999999
7049,0.9656499999999999
7050,0.96445
7051,0.96444
7052,0.96329
7053,0.96349
7054,0.9643999999999998
7055,0.9650399999999999
7056,0.9646100000000001
7057,0.9633500000000002
7058,0.9636500000000001
7059,0.9628599999999998
7060,0.9639899999999999
7061,0.96577
7062,0.96455
7063,0.96418
7064,0.9659800000000001
7065,0.9644
7066,0.96553
7067,0.9643
7068,0.96577
7069,0.96273
7070,0.96347
7071,0.96334
7072,0.9645399999999998
7073,0.9619199999999999
7074,0.9629200000000001
7075,0.96411
7076,0.9642100000000001
7077,0.96578
7078,0.9640600000000001
7079,0.96635
7080,0.9631000000000001
7081,0.9666399999999999
7082,0.9639599999999999
7083,0.96309
7084,0.9634300000000001
7085,0.9644199999999999
7086,0.96404
7087,0.9639000000000001
7088,0.96194
7089,0.96451
7090,0.96571
7091,0.9640600000000001
7092,0.96506
7093,0.96608
7094,0.96348
7095,0.96562
7096,0.9632799999999999
7097,0.96613
7098,0.9616000000000001
7099,0.9635200000000002
7100,0.96512
7101,0.96386
7102,0.9632700000000002
7103,0.9652
7104,0.9634099999999999
7105,0.9646799999999999
7106,0.96395
7107,0.9649000000000001
7108,0.9642799999999999
7109,0.96358
7110,0.9642399999999999
7111,0.96462
7112,0.96363
7113,0.9634600000000001
7114,0.9637699999999999
7115,0.96398
7116,0.96297
7117,0.9644200000000002
7118,0.96193
7119,0.9636100000000001
7120,0.9634400000000001
7121,0.9647399999999999
7122,0.96427
7123,0.9631400000000001
7124,0.9627700000000001
7125,0.96241
7126,0.9648
7127,0.9658200000000001
7128,0.96491
7129,0.96513
7130,0.96237
7131,0.9639700000000001
7132,0.9646000000000001
7133,0.96363
7134,0.9661500000000001
7135,0.9654499999999999
7136,0.96574
7137,0.96336
7138,0.9624099999999999
7139,0.96273
7140,0.9631500000000001
7141,0.9644600000000001
7142,0.96631
7143,0.9636000000000001
7144,0.96532
7145,0.9652499999999999
7146,0.9642200000000001
7147,0.9643899999999999
7148,0.9631000000000001
7149,0.9637699999999999
7150,0.9627800000000001
7151,0.9626300000000001
7152,0.96251
7153,0.96373
7154,0.9619099999999999
7155,0.9630000000000001
7156,0.9627500000000001
7157,0.96311
7158,0.9653699999999998
7159,0.96486
7160,0.9648399999999999
7161,0.96616
7162,0.9634699999999998
7163,0.96364
7164,0.9637800000000001
7165,0.9658599999999999
7166,0.9643500000000002
7167,0.9629199999999999
7168,0.9661900000000001
7169,0.96519
7170,0.9645400000000001
7171,0.96303
7172,0.9658599999999999
7173,0.96469
7174,0.9643899999999999
7175,0.9620000000000001
7176,0.9655400000000001
7177,0.96448
7178,0.9646399999999999
7179,0.9631800000000001
7180,0.9646399999999999
7181,0.96492
7182,0.9633100000000001
7183,0.9636600000000002
7184,0.9656499999999999
7185,0.9630599999999999
7186,0.9638
7187,0.96506
7188,0.9652700000000001
7189,0.9636199999999999
7190,0.9667499999999999
7191,0.96295
7192,0.96386
7193,0.96344
7194,0.96553
7195,0.9649599999999999
7196,0.96409
7197,0.9653500000000002
7198,0.9637200000000001
7199,0.96376
7200,0.9631500000000001
7201,0.9648699999999998
7202,0.9666400000000002
7203,0.9646600000000001
7204,0.9647400000000002
7205,0.9633
7206,0.9627600000000001
7207,0.9633500000000002
7208,0.9623899999999999
7209,0.96323
7210,0.9647500000000001
7211,0.9630799999999999
7212,0.96447
7213,0.9654
7214,0.96599
7215,0.9656100000000001
7216,0.96215
7217,0.96494
7218,0.9653199999999998
7219,0.9665299999999999
7220,0.96438
7221,0.96288
7222,0.96243
7223,0.96696
7224,0.96465
7225,0.96555
7226,0.9632
7227,0.96481
7228,0.9635
7229,0.96426
7230,0.9644300000000001
7231,0.9605
7232,0.9638500000000001
7233,0.9648
7234,0.9648199999999999
7235,0.9643299999999998
7236,0.96356
7237,0.9621700000000001
7238,0.9671700000000001
7239,0.96405
7240,0.96556
7241,0.96523
7242,0.96176
7243,0.96301
7244,0.9623800000000001
7245,0.96409
7246,0.9643700000000001
7247,0.9629100000000002
7248,0.9645300000000002
7249,0.9627799999999999
7250,0.9630700000000001
7251,0.96426
7252,0.9617100000000001
7253,0.96592
7254,0.9637799999999999
7255,0.96512
7256,0.96398
7257,0.9631700000000001
7258,0.96569
7259,0.9643300000000001
7260,0.96606
7261,0.96451
7262,0.9632799999999998
7263,0.9625800000000002
7264,0.9632200000000001
7265,0.9634999999999998
7266,0.9619200000000001
7267,0.96473
7268,0.96176
7269,0.9655400000000001
7270,0.96531
7271,0.9653699999999998
7272,0.96487
7273,0.9622499999999998
7274,0.96491
7275,0.96336
7276,0.96548
7277,0.96244
7278,0.96225
7279,0.96469
7280,0.96516
7281,0.96484
7282,0.9642799999999999
7283,0.9630700000000001
7284,0.96523
7285,0.9639500000000002
7286,0.96194
7287,0.9645100000000001
7288,0.9648199999999999
7289,0.9658399999999998
7290,0.96312
7291,0.9632099999999999
7292,0.9659000000000001
7293,0.9631300000000002
7294,0.9645400000000001
7295,0.9658200000000001
7296,0.9642
7297,0.96471
7298,0.96549
7299,0.9658000000000001
7300,0.96409
7301,0.9632299999999999
7302,0.9650300000000002
7303,0.9623799999999999
7304,0.96402
7305,0.9642299999999999
7306,0.96377
7307,0.96685
7308,0.96208
7309,0.96308
7310,0.9662399999999998
7311,0.96533
7312,0.9632799999999999
7313,0.9637499999999999
7314,0.96244
7315,0.9621300000000002
7316,0.9623100000000001
7317,0.9643600000000001
7318,0.96501
7319,0.9631399999999998
7320,0.9653599999999999
7321,0.9645199999999999
7322,0.9654299999999999
7323,0.9656800000000001
7324,0.9641
7325,0.9644599999999999
7326,0.9649099999999999
7327,0.9644199999999999
7328,0.9647
7329,0.9641499999999998
7330,0.9654300000000001
7331,0.9651400000000001
7332,0.9628
7333,0.96455
7334,0.9643700000000001
7335,0.9636100000000001
7336,0.9656300000000002
7337,0.9644199999999999
7338,0.9647499999999999
7339,0.9662099999999999
7340,0.9645900000000001
7341,0.9648499999999999
7342,0.9634600000000001
7343,0.9652100000000001
7344,0.9636299999999999
7345,0.9630699999999998
7346,0.9644999999999999
7347,0.9617799999999999
7348,0.9642999999999999
7349,0.9654900000000002
7350,0.9644
7351,0.9655699999999999
7352,0.9638900000000001
7353,0.9653800000000002
7354,0.9650400000000001
7355,0.9648499999999999
7356,0.96418
7357,0.96462
7358,0.9646300000000002
7359,0.96449
7360,0.9637699999999999
7361,0.9657199999999999
7362,0.96394
7363,0.96343
7364,0.96628
7365,0.9638300000000001
7366,0.9661
7367,0.96402
7368,0.96383
7369,0.9639300000000001
7370,0.9638500000000001
7371,0.96344
7372,0.96584
7373,0.96431
7374,0.9651700000000002
7375,0.9631399999999999
7376,0.9642600000000001
7377,0.9665900000000001
7378,0.9655000000000001
7379,0.96388
7380,0.9618599999999999
7381,0.96502
7382,0.9643200000000001
7383,0.96654
7384,0.96448
7385,0.96469
7386,0.9644300000000001
7387,0.9639300000000001
7388,0.9638500000000001
7389,0.9649500000000002
7390,0.9639300000000001
7391,0.9623799999999999
7392,0.96533
7393,0.9623499999999998
7394,0.9646400000000002
7395,0.9641000000000002
7396,0.96427
7397,0.96384
7398,0.96655
7399,0.9649599999999999
7400,0.9648100000000002
7401,0.96573
7402,0.9662100000000002
7403,0.96143
7404,0.9631799999999998
7405,0.9643599999999999
7406,0.9643500000000002
7407,0.96524
7408,0.9638300000000001
7409,0.9636299999999999
7410,0.9652499999999999
7411,0.9628099999999998
7412,0.9633999999999998
7413,0.9643700000000001
7414,0.96386
7415,0.9644499999999999
7416,0.9648499999999999
7417,0.9620599999999999
7418,0.96506
7419,0.9672600000000001
7420,0.96588
7421,0.96499
7422,0.9637399999999999
7423,0.9639700000000001
7424,0.9660699999999999
7425,0.9637399999999999
7426,0.9652899999999999
7427,0.9637500000000001
7428,0.9658599999999998
7429,0.96478
7430,0.96689
7431,0.96693
7432,0.9643200000000001
7433,0.96357
7434,0.95939
7435,0.96288
7436,0.9634
7437,0.9627700000000001
7438,0.9622599999999999
7439,0.96296
7440,0.9634199999999999
7441,0.96318
7442,0.9656799999999999
7443,0.96322
7444,0.9650599999999999
7445,0.9652800000000001
7446,0.9644899999999998
7447,0.9663600000000001
7448,0.9649300000000001
7449,0.9634499999999999
7450,0.9671099999999999
7451,0.9666
7452,0.9636299999999999
